Cycle,Time,Time(ns),Q1,Q2,T1,T2
0,131.0,1685163700996940900,0.0,0,51.449,31.533
0,132.0,1685163701997422400,0.0,0,51.191,31.565
0,133.0,1685163702997778200,0.0,0,51.191,31.727
0,134.0,1685163703998322900,0.0,0,50.869,31.855
0,135.0,1685163704999185700,0.0,0,50.869,31.855
0,136.0,1685163706000163500,0.0,0,50.547,31.855
0,137.0,1685163707000908100,0.0,0,50.547,31.855
0,138.0,1685163708001184500,0.0,0,50.257,32.081
0,139.0,1685163709001212300,0.0,0,50.225,32.178
0,140.0,1685163710001698000,0.0,0,49.902,32.178
0,141.0,1685163711002303000,0.0,0,49.902,32.178
0,142.0,1685163712002304500,0.0,0,49.58,32.21
0,143.0,1685163713002830800,0.0,0,49.58,32.339
0,144.0,1685163714003600900,0.0,0,49.258,32.5
0,145.0,1685163715003937100,0.0,0,49.258,32.5
0,146.0,1685163716004028000,0.0,0,48.936,32.5
0,147.0,1685163717004411900,0.0,0,48.936,32.5
0,148.0,1685163718005289100,0.0,0,48.613,32.5
0,149.0,1685163719006106000,0.0,0,48.581,32.5
0,150.0,1685163720006455600,0.0,0,48.291,32.5
0,151.0,1685163721007292000,0.0,0,48.194,32.661
0,152.0,1685163722007714200,0.0,0,47.969,32.822
0,153.0,1685163723007920200,0.0,0,47.775,32.822
0,154.0,1685163724008349000,0.0,0,47.646,32.822
0,155.0,1685163725009142200,0.0,0,47.421,32.822
0,156.0,1685163726009311100,0.0,0,47.324,32.822
0,157.0,1685163727009900700,0.0,0,47.099,32.822
0,158.0,1685163728010667000,0.0,0,47.002,32.822
0,159.0,1685163729011321400,0.0,0,46.68,32.822
0,160.0,1685163730011866200,0.0,0,46.68,32.887
0,161.0,1685163731012378900,0.0,0,46.39,32.951
0,162.0,1685163732012959100,0.0,0,46.325,33.08
0,163.0,1685163733013084100,0.0,0,46.035,33.145
0,164.0,1685163734013921500,0.0,0,46.035,33.145
0,165.0,1685163735014323500,0.0,0,45.713,33.145
0,166.0,1685163736015115300,0.0,0,45.713,33.145
0,167.0,1685163737015755900,0.0,0,45.391,33.145
0,168.0,1685163738016035400,0.0,0,45.391,33.145
0,169.0,1685163739016508600,0.0,0,45.068,33.145
0,170.0,1685163740017309900,0.0,0,45.068,33.145
0,171.0,1685163741017872500,0.0,0,44.746,33.145
0,172.0,1685163742018607300,0.0,0,44.746,33.145
0,173.0,1685163743019015500,0.0,0,44.424,33.145
0,174.0,1685163744019546700,0.0,0,44.424,33.145
0,175.0,1685163745019881500,0.0,0,44.102,33.145
0,176.0,1685163746020617600,0.0,0,44.102,33.145
0,177.0,1685163747021452000,0.0,0,43.812,33.145
0,178.0,1685163748021734700,0.0,0,43.779,33.145
0,179.0,1685163749022089700,0.0,0,43.457,33.145
0,180.0,1685163750022252200,0.0,0,43.457,33.145
0,181.0,1685163751022633500,0.0,0,43.296,33.145
0,182.0,1685163752022790500,0.0,0,43.135,33.177
0,183.0,1685163753023389400,0.0,0,42.941,33.145
0,184.0,1685163754023693500,0.0,0,42.813,33.145
0,185.0,1685163755024197100,0.0,0,42.813,33.145
0,186.0,1685163756024476300,0.0,0,42.49,33.145
0,187.0,1685163757024917600,0.0,0,42.49,33.145
0,188.0,1685163758025474900,0.0,0,42.2,33.145
0,189.0,1685163759026178300,0.0,0,42.168,33.145
0,190.0,1685163760026415000,0.0,0,42.104,33.145
0,191.0,1685163761026805700,0.0,0,41.846,33.145
0,192.0,1685163762027588800,0.0,0,41.846,33.145
0,193.0,1685163763028175200,0.0,0,41.523,33.145
0,194.0,1685163764028638700,0.0,0,41.523,33.145
0,195.0,1685163765029143200,0.0,0,41.233,33.145
0,196.0,1685163766029814300,0.0,0,41.201,33.145
0,197.0,1685163767030682300,0.0,0,41.201,33.145
0,198.0,1685163768030986500,0.0,0,40.879,33.145
0,199.0,1685163769031303100,0.0,0,40.879,33.145
0,200.0,1685163770031453700,0.0,0,40.589,33.145
0,201.0,1685163771032355700,0.0,0,40.557,33.145
0,202.0,1685163772032853100,0.0,0,40.46,33.145
0,203.0,1685163773032856800,0.0,0,40.234,33.145
0,204.0,1685163774033494800,0.0,0,40.234,33.145
0,205.0,1685163775034125500,0.0,0,39.944,33.145
0,206.0,1685163776034531800,0.0,0,39.912,33.112
0,207.0,1685163777034939700,0.0,0,39.88,33.08
0,208.0,1685163778035208700,0.0,0,39.59,33.145
0,209.0,1685163779036157200,0.0,0,39.59,32.951
0,210.0,1685163780036286100,0.0,0,39.493,32.919
0,211.0,1685163781036506100,0.0,0,39.268,32.854
0,212.0,1685163782037445100,0.0,0,39.268,32.887
0,213.0,1685163783038112200,0.0,0,39.042,32.822
0,214.0,1685163784038784900,0.0,0,38.945,32.822
0,215.0,1685163785038939400,0.0,0,38.945,32.822
0,216.0,1685163786039338900,0.0,0,38.784,32.822
0,217.0,1685163787040009200,0.0,0,38.623,32.822
0,218.0,1685163788040285000,0.0,0,38.623,32.822
0,219.0,1685163789040560600,0.0,0,38.462,32.822
0,220.0,1685163790041024500,0.0,0,38.301,32.822
0,221.0,1685163791041639900,0.0,0,38.301,32.822
0,222.0,1685163792042465100,0.0,0,38.236,32.822
0,223.0,1685163793043403700,0.0,0,37.979,32.822
0,224.0,1685163794043491900,0.0,0,37.979,32.79
0,225.0,1685163795044147500,0.0,0,37.882,32.758
0,226.0,1685163796044367300,0.0,0,37.656,32.564
0,227.0,1685163797044739600,0.0,0,37.656,32.532
0,228.0,1685163798045425400,0.0,0,37.656,32.5
0,229.0,1685163799046012100,0.0,0,37.334,32.5
0,230.0,1685163800046580100,0.0,0,37.334,32.5
0,231.0,1685163801046993700,0.0,0,37.334,32.5
0,232.0,1685163802047336500,0.0,0,37.012,32.5
0,233.0,1685163803048168600,0.0,0,37.012,32.5
0,234.0,1685163804048569800,0.0,0,37.012,32.5
0,235.0,1685163805048589700,0.0,0,36.851,32.5
0,236.0,1685163806048907600,0.0,0,36.689,32.436
0,237.0,1685163807049702200,0.0,0,36.689,32.468
0,238.0,1685163808050673400,0.0,0,36.625,32.436
0,239.0,1685163809051392700,0.0,0,36.367,32.307
0,240.0,1685163810051897500,0.0,0,36.367,32.274
0,241.0,1685163811052320800,0.0,0,36.367,32.21
0,242.0,1685163812052755600,0.0,0,36.335,32.178
0,243.0,1685163813053037100,0.0,0,36.045,32.178
0,244.0,1685163814054011200,0.0,0,36.045,32.178
0,245.0,1685163815054537700,0.0,0,36.045,32.178
0,246.0,1685163816054942900,0.0,0,35.755,32.178
0,247.0,1685163817055321600,0.0,0,35.723,32.178
0,248.0,1685163818056259700,0.0,0,35.723,32.113
0,249.0,1685163819057008100,0.0,0,35.69,31.888
0,250.0,1685163820057556100,0.0,0,35.4,31.855
0,251.0,1685163821058450300,0.0,0,35.4,31.855
0,252.0,1685163822058674300,0.0,0,35.4,31.855
0,253.0,1685163823058676200,0.0,0,35.304,31.855
0,254.0,1685163824058863000,0.0,0,35.078,31.855
0,255.0,1685163825059442100,0.0,0,35.078,31.855
0,256.0,1685163826059779100,0.0,0,35.078,31.855
0,257.0,1685163827060744900,0.0,0,35.014,31.855
0,258.0,1685163828060979800,0.0,0,34.788,31.823
0,259.0,1685163829061338000,0.0,0,34.756,31.694
0,260.0,1685163830061768400,0.0,0,34.756,31.63
0,261.0,1685163831062693500,0.0,0,34.756,31.565
0,262.0,1685163832062922000,0.0,0,34.434,31.533
0,263.0,1685163833063374800,0.0,0,34.434,31.533
0,264.0,1685163834063701100,0.0,0,34.434,31.533
0,265.0,1685163835064054400,0.0,0,34.401,31.533
0,266.0,1685163836064197800,0.0,0,34.111,31.533
0,267.0,1685163837065187100,0.0,0,34.111,31.533
0,268.0,1685163838065216000,0.0,0,34.111,31.533
0,269.0,1685163839066177600,0.0,0,34.111,31.469
0,270.0,1685163840066831100,0.0,0,34.047,31.275
0,271.0,1685163841067529500,0.0,0,33.789,31.211
0,272.0,1685163842067944100,0.0,0,33.789,31.211
0,273.0,1685163843068211500,0.0,0,33.789,31.211
0,274.0,1685163844068211700,0.0,0,33.789,31.211
0,275.0,1685163845068357200,0.0,0,33.725,31.211
0,276.0,1685163846068501400,0.0,0,33.467,31.211
0,277.0,1685163847069315600,0.0,0,33.467,31.211
0,278.0,1685163848069640600,0.0,0,33.467,31.211
0,279.0,1685163849069646400,0.0,0,33.467,31.179
0,280.0,1685163850069883600,0.0,0,33.338,31.146
0,281.0,1685163851070853200,0.0,0,33.145,31.114
0,282.0,1685163852071094300,0.0,0,33.145,30.953
0,283.0,1685163853071521400,0.0,0,33.145,30.889
0,284.0,1685163854071626500,0.0,0,33.145,30.889
0,285.0,1685163855072157300,0.0,0,33.016,30.889
0,286.0,1685163856072675300,0.0,0,32.822,30.889
0,287.0,1685163857073670000,0.0,0,32.822,30.889
0,288.0,1685163858074028400,0.0,0,32.822,30.889
0,289.0,1685163859074180900,0.0,0,32.822,30.889
0,290.0,1685163860074181200,0.0,0,32.822,30.889
0,291.0,1685163861074289800,0.0,0,32.693,30.663
0,292.0,1685163862075209900,0.0,0,32.5,30.566
0,293.0,1685163863075589000,0.0,0,32.5,30.566
0,294.0,1685163864076556700,0.0,0,32.5,30.566
0,295.0,1685163865077516900,0.0,0,32.5,30.566
0,296.0,1685163866078328700,0.0,0,32.5,30.566
0,297.0,1685163867078515400,0.0,0,32.403,30.566
0,298.0,1685163868079090600,0.0,0,32.178,30.566
0,299.0,1685163869080086200,0.0,0,32.178,30.566
0,300.0,1685163870080716600,0.0,0,32.178,30.566
0,301.0,1685163871080999100,0.0,0,32.146,30.47
0,302.0,1685163872081947700,0.0,0,32.081,30.276
0,303.0,1685163873081989300,0.0,0,31.855,30.244
0,304.0,1685163874082295500,0.0,0,31.855,30.244
0,305.0,1685163875082475700,0.0,0,31.855,30.244
0,306.0,1685163876083013300,0.0,0,31.855,30.244
0,307.0,1685163877083271200,0.0,0,31.855,30.244
0,308.0,1685163878083320400,0.0,0,31.823,30.244
0,309.0,1685163879083924500,0.0,0,31.823,30.244
0,310.0,1685163880084924100,0.0,0,31.63,30.244
0,311.0,1685163881085753900,0.0,0,31.533,30.244
0,312.0,1685163882085916500,0.0,0,31.533,30.051
0,313.0,1685163883086773300,0.0,0,31.533,29.922
0,314.0,1685163884086928200,0.0,0,31.533,29.922
0,315.0,1685163885087835000,0.0,0,31.501,29.922
0,316.0,1685163886088559000,0.0,0,31.275,29.922
0,317.0,1685163887088750500,0.0,0,31.211,29.922
0,318.0,1685163888089149000,0.0,0,31.211,29.922
0,319.0,1685163889089441900,0.0,0,31.211,29.922
0,320.0,1685163890090080300,0.0,0,31.211,29.922
0,321.0,1685163891090772300,0.0,0,31.211,29.922
0,322.0,1685163892090842300,0.0,0,31.211,29.922
0,323.0,1685163893091684400,0.0,0,31.082,29.761
0,324.0,1685163894092093200,0.0,0,30.921,29.696
0,325.0,1685163895092095100,0.0,0,30.889,29.632
0,326.0,1685163896092798200,0.0,0,30.889,29.6
0,327.0,1685163897093758600,0.0,0,30.889,29.6
0,328.0,1685163898094300500,0.0,0,30.889,29.6
0,329.0,1685163899094511500,0.0,0,30.889,29.6
0,330.0,1685163900094512100,0.0,0,30.824,29.6
0,331.0,1685163901094725600,0.0,0,30.566,29.6
0,332.0,1685163902095121800,0.0,0,30.566,29.6
0,333.0,1685163903096079600,0.0,0,30.566,29.6
0,334.0,1685163904096294100,0.0,0,30.566,29.471
0,335.0,1685163905097268800,0.0,0,30.566,29.342
0,336.0,1685163906097563900,0.0,0,30.566,29.277
0,337.0,1685163907097725300,0.0,0,30.566,29.277
0,338.0,1685163908098359800,0.0,0,30.47,29.277
0,339.0,1685163909099358100,0.0,0,30.244,29.277
0,340.0,1685163910099664100,0.0,0,30.244,29.277
0,341.0,1685163911099818900,0.0,0,30.244,29.277
0,342.0,1685163912100818500,0.0,0,30.244,29.277
0,343.0,1685163913101329700,0.0,0,30.244,29.277
0,344.0,1685163914101869400,0.0,0,30.244,29.213
0,345.0,1685163915102759400,0.0,0,30.083,29.181
0,346.0,1685163916103403300,0.0,0,29.922,29.084
0,347.0,1685163917103404100,0.0,0,29.922,28.955
0,348.0,1685163918103809500,0.0,0,29.922,28.955
0,349.0,1685163919104285900,0.0,0,29.922,28.955
0,350.0,1685163920104735100,0.0,0,29.922,28.955
0,351.0,1685163921105054100,0.0,0,29.922,28.955
0,352.0,1685163922106053700,0.0,0,29.761,28.955
0,353.0,1685163923106722900,0.0,0,29.632,28.955
0,354.0,1685163924107689600,0.0,0,29.6,28.923
0,355.0,1685163925107960600,0.0,0,29.6,28.923
0,356.0,1685163926108833500,0.0,0,29.6,28.891
0,357.0,1685163927108840900,0.0,0,29.6,28.665
0,358.0,1685163928108866200,0.0,0,29.6,28.633
0,359.0,1685163929109452900,0.0,0,29.6,28.633
1,0.0,1685163930252851500,0.0,0,29.567,28.633
1,1.0,1685163931253879200,0.0,0,29.6,28.633
1,2.0,1685163932254362100,0.0,0,29.471,28.633
1,3.0,1685163933255208100,0.0,0,29.277,28.633
1,4.0,1685163934255661100,0.0,0,29.277,28.633
1,5.0,1685163935255661900,0.0,0,29.277,28.633
1,6.0,1685163936255963600,0.0,0,29.277,28.633
1,7.0,1685163937255963900,0.0,0,29.277,28.568
1,8.0,1685163938256281000,0.0,0,29.277,28.601
1,9.0,1685163939257278300,0.0,0,29.277,28.472
1,10.0,1685163940258200100,0.0,0,29.245,28.375
1,11.0,1685163941258759100,0.0,0,29.181,28.311
1,12.0,1685163942258759600,0.0,0,28.955,28.311
1,13.0,1685163943259042100,0.0,0,28.955,28.311
1,14.0,1685163944259075500,0.0,0,28.955,28.311
1,15.0,1685163945259402200,0.0,0,28.955,28.311
1,16.0,1685163946259682600,0.0,0,28.955,28.311
1,17.0,1685163947259687900,0.0,0,28.955,28.311
1,18.0,1685163948259744300,0.0,0,28.955,28.311
1,19.0,1685163949260514400,0.0,0,28.955,28.311
1,20.0,1685163950260991600,0.0,0,28.955,28.311
1,21.0,1685163951261196700,100.0,0,28.826,28.278
1,22.0,1685163952262162800,100.0,0,28.858,28.278
1,23.0,1685163953262511500,100.0,0,28.633,28.182
1,24.0,1685163954263387100,100.0,0,28.633,28.021
1,25.0,1685163955264042600,100.0,0,28.633,27.988
1,26.0,1685163956264067700,100.0,0,28.633,27.988
1,27.0,1685163957264067900,100.0,0,28.665,27.988
1,28.0,1685163958264069700,100.0,0,28.729,27.988
1,29.0,1685163959264218800,100.0,0,28.955,27.988
1,30.0,1685163960264221700,100.0,0,28.955,27.988
1,31.0,1685163961264955700,100.0,0,29.116,27.988
1,32.0,1685163962265056200,100.0,0,29.277,27.988
1,33.0,1685163963266056800,100.0,0,29.438,27.988
1,34.0,1685163964266986100,100.0,0,29.6,27.988
1,35.0,1685163965267205000,100.0,0,29.922,27.988
1,36.0,1685163966267936300,100.0,0,30.019,27.956
1,37.0,1685163967268123800,100.0,0,30.244,27.988
1,38.0,1685163968268954600,100.0,0,30.566,27.988
1,39.0,1685163969269097800,100.0,0,30.889,27.859
1,40.0,1685163970269375800,100.0,0,31.146,27.795
1,41.0,1685163971270342200,100.0,0,31.211,27.795
1,42.0,1685163972271165900,100.0,0,31.533,27.795
1,43.0,1685163973271745400,100.0,0,31.855,27.698
1,44.0,1685163974272236200,100.0,0,32.178,27.73
1,45.0,1685163975272976200,100.0,0,32.5,27.73
1,46.0,1685163976273822200,100.0,0,32.822,27.698
1,47.0,1685163977274816200,100.0,0,33.145,27.698
1,48.0,1685163978275331700,100.0,0,33.467,27.698
1,49.0,1685163979275493200,100.0,0,33.789,27.666
1,50.0,1685163980276209300,100.0,0,34.111,27.73
1,51.0,1685163981276386500,100.0,0,34.434,27.666
1,52.0,1685163982277385000,100.0,0,34.756,27.795
1,53.0,1685163983278049500,100.0,0,35.078,27.666
1,54.0,1685163984278920300,100.0,0,35.497,27.763
1,55.0,1685163985279954400,100.0,0,35.916,27.827
1,56.0,1685163986280064400,100.0,0,36.335,27.956
1,57.0,1685163987280343000,100.0,0,36.657,27.956
1,58.0,1685163988280613300,100.0,0,37.012,27.988
1,59.0,1685163989281077200,100.0,0,37.334,27.988
1,60.0,1685163990282039800,100.0,0,37.656,27.988
1,61.0,1685163991282556400,100.0,0,37.979,27.988
1,62.0,1685163992282640900,100.0,0,38.301,27.988
1,63.0,1685163993282641100,100.0,0,38.623,27.988
1,64.0,1685163994283365100,100.0,0,38.945,27.988
1,65.0,1685163995283519000,100.0,0,39.461,27.988
1,66.0,1685163996283558000,100.0,0,39.88,28.182
1,67.0,1685163997284364300,100.0,0,40.234,28.278
1,68.0,1685163998285363800,100.0,0,40.557,28.311
1,69.0,1685163999286358600,100.0,0,40.879,28.311
1,70.0,1685164000296693900,100.0,0,41.201,28.311
1,71.0,1685164001297598300,100.0,0,41.523,28.311
1,72.0,1685164002297797400,100.0,0,41.846,28.311
1,73.0,1685164003298231700,100.0,0,42.168,28.472
1,74.0,1685164004298418500,100.0,0,42.49,28.633
1,75.0,1685164005298665000,100.0,0,42.813,28.633
1,76.0,1685164006299142900,100.0,0,43.167,28.633
1,77.0,1685164007299394100,100.0,0,43.586,28.633
1,78.0,1685164008299791600,100.0,0,44.037,28.665
1,79.0,1685164009299794300,100.0,0,44.263,28.762
1,80.0,1685164010300286100,100.0,0,44.714,28.955
1,81.0,1685164011300777100,100.0,0,45.068,28.955
1,82.0,1685164012300802600,100.0,0,45.391,28.955
1,83.0,1685164013300916600,100.0,0,45.713,28.955
1,84.0,1685164014301774400,100.0,0,46.035,29.084
1,85.0,1685164015301774800,100.0,0,46.357,29.277
1,86.0,1685164016302263700,100.0,0,46.68,29.277
1,87.0,1685164017302300000,100.0,0,47.002,29.277
1,88.0,1685164018302562000,100.0,0,47.324,29.374
1,89.0,1685164019302789500,100.0,0,47.646,29.6
1,90.0,1685164020303831300,100.0,0,47.969,29.6
1,91.0,1685164021304060900,100.0,0,48.259,29.6
1,92.0,1685164022304737800,100.0,0,48.613,29.6
1,93.0,1685164023305437100,100.0,0,48.936,29.857
1,94.0,1685164024306232600,100.0,0,49.193,29.922
1,95.0,1685164025306896000,100.0,0,49.548,29.922
1,96.0,1685164026307249800,100.0,0,49.773,29.922
1,97.0,1685164027308040200,100.0,0,50.192,30.147
1,98.0,1685164028308052000,100.0,0,50.354,30.244
1,99.0,1685164029309011000,100.0,0,50.611,30.244
1,100.0,1685164030309952700,100.0,0,50.869,30.244
1,101.0,1685164031310678000,0.0,0,51.191,30.47
1,102.0,1685164032311156400,0.0,0,51.514,30.566
1,103.0,1685164033311173000,0.0,0,51.836,30.566
1,104.0,1685164034311670100,0.0,0,52.158,30.599
1,105.0,1685164035312308800,0.0,0,52.48,30.856
1,106.0,1685164036313151700,0.0,0,52.642,30.889
1,107.0,1685164037313971900,0.0,0,52.803,30.889
1,108.0,1685164038314092700,0.0,0,53.125,31.146
1,109.0,1685164039314600000,0.0,0,53.125,31.211
1,110.0,1685164040314641700,0.0,0,53.447,31.211
1,111.0,1685164041315071900,0.0,0,53.447,31.211
1,112.0,1685164042315850000,0.0,0,53.705,31.404
1,113.0,1685164043316106800,0.0,0,53.77,31.533
1,114.0,1685164044316922900,0.0,0,53.77,31.533
1,115.0,1685164045317924500,0.0,0,53.77,31.533
1,116.0,1685164046318149500,0.0,0,53.77,31.759
1,117.0,1685164047318613600,0.0,0,53.77,31.855
1,118.0,1685164048319314900,0.0,0,53.77,31.855
1,119.0,1685164049319604000,0.0,0,53.77,31.888
1,120.0,1685164050319824700,0.0,0,53.77,32.146
1,121.0,1685164051320636300,0.0,0,53.77,32.178
1,122.0,1685164052320846800,0.0,0,53.608,32.178
1,123.0,1685164053321623900,0.0,0,53.479,32.307
1,124.0,1685164054322542300,0.0,0,53.447,32.5
1,125.0,1685164055323306100,0.0,0,53.447,32.5
1,126.0,1685164056324304000,0.0,0,53.351,32.5
1,127.0,1685164057325059400,0.0,0,53.125,32.5
1,128.0,1685164058325956700,0.0,0,53.125,32.661
1,129.0,1685164059326116200,0.0,0,52.964,32.822
1,130.0,1685164060326739100,0.0,0,52.803,32.822
1,131.0,1685164061326743000,0.0,0,52.803,32.822
1,132.0,1685164062327486400,0.0,0,52.48,32.822
1,133.0,1685164063328214800,0.0,0,52.48,33.08
1,134.0,1685164064329214400,0.0,0,52.158,33.145
1,135.0,1685164065329602000,0.0,0,52.158,33.145
1,136.0,1685164066329977700,0.0,0,51.836,33.145
1,137.0,1685164067330191400,0.0,0,51.836,33.145
